image_id,class,x,y
579,3,2590,1089
579,2,2521,1105
579,2,2605,1114
579,2,2455,1136
579,2,2608,1137
579,3,2621,1163
579,3,2483,1169
579,2,2395,1190
579,3,2843,1216
579,2,2499,1266
579,3,2630,1294
579,3,2598,1374
579,2,2673,1397
579,3,2472,1428
579,3,2672,1429
579,2,2645,1490
579,2,2428,1496
579,3,2651,1511
579,3,2584,1512
579,2,2697,1528
579,2,2640,1551
579,3,2520,1575
579,3,2727,1577
579,3,2681,1629
579,2,2562,1650
579,3,2808,1655
579,3,2713,1656
579,3,2780,1721
579,2,2648,1733
579,3,2598,1734
579,2,2384,1781
579,3,2539,1796
579,2,2736,1801
579,2,2664,1810
579,2,2600,1824
579,3,2574,1829
579,2,2558,1844
579,3,2916,1852
579,3,2720,1858
579,3,2853,1868
579,3,2587,1896
579,3,2379,1899
579,3,2700,1905
579,2,2567,1934
579,3,2367,1939
579,2,2548,1939
579,3,2826,1941
579,2,2451,1948
579,3,2744,1962
579,3,2717,2013
579,3,2564,2032
665,1,348,2335
665,1,2029,2343
665,1,327,2466
665,1,121,2509
665,1,416,2510
665,1,286,2513
665,3,42,2518
665,1,166,2539
665,3,296,2560
665,1,254,2569
665,1,413,2600
452,0,3424,743
452,1,4319,753
452,0,3557,933
452,1,3912,1102
452,0,4257,1199
452,0,2258,1451
452,0,3704,1484
452,0,4414,1540
452,2,4650,1631
452,3,4626,1637
452,0,4430,1673
452,4,4122,1684
452,2,4103,1708
452,0,2369,1712
452,2,4574,1713
452,2,2433,1717
452,2,4642,1727
452,2,4715,1746
452,3,4448,1762
452,2,4054,1765
452,2,4645,1771
452,4,4040,1773
452,2,4596,1776
452,3,4453,1781
452,2,4699,1807
452,2,4302,1818
452,2,4156,1824
452,3,4673,1828
452,0,4248,1839
452,2,4612,1845
452,2,4166,1863
452,2,4559,1887
452,0,3142,1891
452,0,4657,1896
452,2,4118,1902
452,2,4716,1904
452,1,4393,1912
452,2,4283,1913
452,2,4070,1915
452,2,4247,1916
452,4,4022,1919
452,0,4764,1921
452,4,4156,1928
452,2,4210,1929
452,4,4577,1932
452,4,3954,1933
452,0,4764,1945
452,2,4574,1952
452,2,4189,1986
452,2,4109,1988
452,0,4578,1994
452,2,4330,1997
452,2,4060,2009
452,1,3153,2011
452,2,4682,2022
452,2,4195,2024
452,0,4272,2026
452,4,4322,2027
452,2,4441,2032
452,2,4115,2039
452,0,3998,2042
452,4,4381,2046
452,4,4158,2049
452,2,4589,2053
452,4,4443,2056
452,2,4223,2065
452,2,4400,2070
452,2,4649,2074
452,4,4595,2076
452,2,4481,2078
452,2,4319,2090
452,2,4539,2091
452,3,4394,2094
452,2,4263,2095
452,3,4582,2101
452,2,4744,2101
452,4,4663,2102
452,2,4101,2106
452,2,4181,2115
452,2,4605,2116
452,4,4289,2119
452,2,3974,2125
452,4,4000,2126
452,4,4679,2127
452,4,4334,2134
452,0,3672,2146
452,2,4087,2155
452,4,4188,2157
452,2,4317,2162
452,2,4463,2162
452,2,4263,2164
452,2,3985,2183
452,4,4214,2183
452,4,4316,2189
452,2,4069,2196
452,2,4698,2197
452,4,4054,2199
452,2,4235,2207
452,0,4791,2208
452,2,4407,2209
452,2,4631,2211
452,2,4150,2217
452,4,4171,2219
452,4,4663,2222
452,4,3932,2226
452,2,4215,2231
452,2,4550,2236
452,4,4197,2239
452,4,4382,2243
452,2,4843,2246
452,2,4469,2250
452,2,4337,2253
452,2,3946,2256
452,2,4022,2256
452,4,4808,2258
452,2,4425,2262
452,2,3392,2265
452,4,4449,2271
452,2,4282,2272
452,4,4020,2283
452,4,4332,2287
452,4,4378,2287
452,2,4540,2287
452,2,4109,2288
452,2,4590,2288
452,2,4666,2288
452,4,3849,2289
452,2,3839,2293
452,2,4464,2293
452,2,4372,2299
452,4,3979,2300
452,2,4801,2300
452,2,4647,2308
452,4,4709,2310
452,0,4912,2317
452,4,4021,2318
452,0,4489,2319
452,2,4060,2324
452,2,3994,2327
452,2,4735,2333
452,4,4103,2340
452,2,4803,2346
452,0,3967,2360
452,2,4592,2368
452,2,4136,2370
452,4,4863,2373
452,4,3894,2376
452,2,4026,2381
452,4,4671,2381
452,0,4295,2388
452,2,4074,2390
452,2,3900,2399
452,4,4015,2401
452,2,4157,2406
452,2,4679,2409
452,0,4744,2410
452,0,3455,2412
452,2,4216,2413
452,2,3591,2420
452,2,4581,2423
452,0,4433,2425
452,4,4914,2425
452,2,4835,2426
452,4,4122,2427
452,2,3428,2435
452,2,4282,2441
452,2,4902,2444
452,4,4511,2450
452,2,4342,2455
452,4,4208,2456
452,4,3568,2464
452,2,4701,2464
452,2,4235,2474
452,2,4103,2478
452,2,4511,2481
452,2,4441,2484
452,4,4253,2490
452,4,3401,2492
452,4,4420,2494
452,2,4050,2495
452,2,4911,2495
452,4,4094,2498
452,4,4623,2499
452,2,4648,2503
452,2,4951,2503
452,2,4374,2514
452,4,4853,2516
452,2,4172,2517
452,2,4036,2521
452,4,4579,2521
452,2,4720,2525
452,2,4311,2526
452,4,4019,2531
452,2,4122,2537
452,2,4248,2537
452,3,4377,2541
452,2,4581,2542
452,4,4192,2547
452,1,4828,2550
452,2,4628,2552
452,3,4565,2564
452,4,4434,2572
452,2,4184,2575
452,2,4729,2576
452,4,4105,2585
452,2,4354,2594
452,2,4513,2596
452,2,4468,2599
452,2,4285,2607
452,2,3974,2621
452,2,4133,2621
452,0,4678,2621
452,2,4870,2625
452,0,3809,2628
452,4,4456,2629
452,4,4041,2632
452,4,4299,2632
452,2,4584,2632
452,4,4800,2636
452,2,4232,2637
452,4,4664,2654
452,2,4030,2658
452,2,4343,2658
452,4,4381,2667
452,2,4064,2668
452,4,4585,2669
452,2,3991,2671
452,4,4857,2671
452,4,4091,2674
452,2,3876,2677
452,4,3952,2678
452,0,2877,2682
452,2,4423,2691
452,4,4028,2713
452,4,4694,2721
452,0,4196,2722
452,4,4336,2722
452,2,4123,2725
452,2,4608,2730
452,2,4030,2733
452,4,4151,2733
452,4,4406,2734
452,2,4530,2734
452,4,4266,2745
452,2,4293,2745
452,2,4366,2747
452,2,4566,2762
452,4,4234,2769
452,2,4146,2770
452,4,4055,2771
452,2,4623,2776
452,2,3798,2779
452,2,4760,2788
452,2,4160,2802
452,2,4064,2807
452,4,4375,2809
452,2,4233,2811
452,4,4221,2813
452,2,4445,2813
452,2,4514,2815
452,4,4422,2820
452,0,4655,2823
452,4,3821,2828
452,2,4212,2829
452,0,4333,2830
452,4,4456,2831
452,2,4276,2833
452,0,4909,2834
452,4,4541,2839
452,0,2914,2846
452,2,4132,2856
452,2,4672,2857
452,4,4694,2858
452,2,4475,2865
452,4,4055,2875
452,2,4148,2879
452,2,4060,2881
452,2,4182,2887
452,4,4545,2890
452,2,4411,2893
452,2,4621,2894
452,2,4811,2897
452,4,4386,2899
452,4,4659,2902
452,2,4499,2903
452,2,4246,2904
452,4,4218,2907
452,2,4582,2915
452,4,4943,2915
452,4,4104,2917
452,1,3354,2923
452,2,4141,2933
452,2,3963,2936
452,2,4848,2937
452,4,4486,2938
452,2,4645,2939
452,2,4940,2941
452,2,4184,2952
452,0,4510,2957
452,2,4774,2967
452,0,4047,2971
452,2,4688,2971
452,4,4559,2976
452,4,4841,2977
452,2,4313,2981
452,2,4370,2981
452,2,4892,2981
452,4,4759,2985
452,2,4191,2986
452,4,4873,2992
452,4,4712,2997
452,0,5053,3006
452,2,3873,3008
452,4,4341,3011
452,0,5055,3011
452,2,4835,3013
452,4,5020,3013
452,2,4561,3015
452,2,3964,3018
452,2,4924,3025
452,2,5024,3033
452,4,4941,3034
452,2,4120,3042
452,2,4360,3045
452,4,4284,3050
452,2,4900,3054
452,4,4396,3055
452,2,4711,3057
452,2,4312,3061
452,4,4819,3063
452,2,4465,3065
452,2,4680,3065
452,2,4770,3065
452,2,4199,3070
452,2,4369,3070
452,2,4548,3076
452,2,4270,3081
452,2,4835,3086
452,0,2741,3093
452,2,4669,3100
452,4,4724,3103
452,2,4225,3123
452,2,4152,3124
452,2,4775,3140
452,0,4864,3141
452,2,4983,3144
452,2,4469,3150
452,2,4192,3158
452,2,4729,3170
452,2,4175,3173
452,2,4925,3175
452,2,4556,3177
452,2,4266,3180
452,2,4640,3201
452,3,4927,3206
452,2,4324,3210
452,2,4566,3221
452,2,4770,3224
452,1,4268,3230
452,2,4643,3251
452,2,4069,3291
452,2,4272,3316
862,3,1044,1252
862,3,1288,1271
862,3,1256,1272
862,3,1035,1276
862,3,1200,1281
862,3,1084,1284
862,3,1112,1288
862,3,1249,1289
862,3,864,1311
862,3,924,1314
862,3,881,1318
862,3,910,1329
862,3,883,1332
862,3,956,1332
862,3,941,1336
862,3,871,1337
862,3,894,1339
862,3,980,1341
862,3,916,1343
862,3,993,1346
862,3,951,1353
862,3,897,1357
862,3,919,1359
862,3,1009,1359
862,3,928,1365
862,3,949,1374
862,3,882,1376
862,3,897,1390
862,3,909,1395
862,3,2252,1580
862,3,2233,1593
862,2,2218,1605
862,3,2134,1616
862,2,2213,1625
862,3,2018,1626
862,2,2002,1642
862,3,1952,1657
862,3,1986,1657
862,0,872,1663
862,3,1925,1665
862,3,1998,1673
862,2,2174,1675
862,2,2285,1676
862,3,1991,1691
862,3,2488,1694
862,2,1979,1705
862,2,2415,1705
862,3,2188,1720
862,3,2214,1720
862,3,1919,1726
862,3,2175,1726
862,3,2164,1732
862,3,2405,1733
862,4,2276,1746
862,2,2255,1757
862,3,2142,1762
862,2,2243,1783
862,2,2300,1783
862,3,2143,1787
862,3,2327,1788
862,3,2100,1798
862,3,1917,1801
862,3,2223,1802
862,3,2057,1803
862,3,2216,1813
862,3,2447,1827
862,2,2149,1828
862,0,2027,1832
862,3,2211,1832
862,0,1353,1833
862,3,2180,1839
862,3,2070,1845
862,2,2472,1846
862,3,2059,1859
862,3,2109,1862
862,0,2440,1869
862,1,1854,1879
862,3,2062,1889
862,2,2423,1891
862,3,2544,1958
862,3,2833,1959
862,3,2850,1961
862,3,2809,1966
862,3,2457,2000
862,2,2467,2015
862,3,2516,2034
862,2,2436,2040
862,3,2618,2042
862,3,2650,2059
862,3,2611,2066
862,3,2583,2068
862,3,2562,2069
862,3,2610,2078
862,3,2570,2079
862,3,2628,2080
862,3,2466,2083
862,3,2484,2092
862,3,2607,2100
862,3,2678,2100
862,3,2635,2103
862,2,2327,2123
862,3,2519,2156
862,3,2460,2158
862,3,2654,2166
862,3,2545,2169
862,3,2513,2176
862,3,2674,2180
862,3,2766,2186
862,3,2729,2192
862,3,2620,2194
862,3,2600,2208
862,3,2400,2236
862,3,2579,2255
862,3,2559,2280
862,1,2766,2287
862,3,2619,2299
862,3,2697,2299
862,2,2657,2307
862,3,2732,2328
862,3,2625,2353
862,3,2508,2361
862,3,2646,2377
862,2,2682,2397
862,3,2592,2423
22,3,2651,0
22,3,4594,1525
22,3,4714,1618
22,0,4489,1679
22,3,4699,1685
22,3,4644,1739
22,3,4594,1790
22,1,3609,2222
801,1,4311,1329
801,4,3623,1519
801,2,3653,1546
801,2,3702,1579
801,4,3686,1583
801,4,3666,1628
801,4,3795,1642
801,4,3768,1646
801,3,3639,1658
801,4,3729,1663
801,4,3707,1672
801,3,3880,1686
801,3,3916,1710
801,4,3740,1715
801,3,3902,1718
801,4,3685,1720
801,3,3790,1722
801,4,3563,1730
801,2,3589,1734
801,3,3781,1735
801,3,3634,1748
801,4,3676,1749
801,2,3900,1750
801,2,3556,1761
801,2,3694,1783
801,3,3831,1786
801,4,3645,1787
801,2,3596,1795
801,4,3516,1799
801,0,3925,1809
801,2,3476,1830
801,3,3873,1831
801,3,3853,1836
801,4,3375,1842
801,2,3547,1843
801,2,3443,1859
801,2,3872,1861
801,3,3414,1869
801,2,3470,1869
801,2,3530,1869
801,3,3826,1869
801,2,3846,1871
801,3,3429,1878
801,4,3462,1886
801,4,3524,1888
801,4,3766,1917
801,4,3701,1921
801,4,3743,1927
801,4,3479,1936
801,4,3659,2068
801,2,3634,2145
801,4,3731,2179
801,4,3748,2183
801,1,4393,2197
801,4,3729,2198
801,4,3508,2199
801,2,3499,2206
801,1,3001,2225
801,0,3909,2230
801,4,3627,2232
801,2,3837,2262
801,3,3858,2269
801,3,3807,2288
801,3,3709,2295
801,2,3433,2317
801,2,3480,2329
801,4,3421,2350
801,4,3706,2353
801,2,3475,2375
801,2,3805,2384
801,3,3558,2393
801,2,3928,2399
801,2,3559,2417
801,2,3827,2424
801,3,3750,2426
801,2,3569,2441
801,3,3804,2446
801,3,3739,2450
801,4,3534,2451
801,4,3622,2453
801,4,3719,2467
801,2,3630,2469
801,4,3590,2483
801,0,3420,2487
801,4,3492,2487
801,2,3593,2498
801,2,3871,2506
801,4,3545,2512
801,2,3697,2517
801,4,3536,2527
801,4,3587,2528
801,3,3713,2540
801,2,3597,2553
801,2,3567,2555
801,4,3665,2582
801,4,3517,2592
801,2,3927,2596
801,2,3680,2604
801,2,3929,2625
801,2,3668,2628
801,3,3711,2631
801,0,3851,2635
801,4,3755,2639
801,2,3793,2653
801,4,3558,2657
801,2,3935,2658
801,4,3701,2661
801,3,3704,2687
801,2,3763,2694
801,3,3821,2697
801,2,3846,2707
801,2,3455,2721
801,2,3591,2722
801,3,3871,2734
801,2,3716,2746
801,4,3854,2749
801,3,3582,2753
801,4,3621,2755
801,4,3141,2774
801,3,4151,2785
801,2,3580,2787
801,4,3565,2800
801,0,3920,2815
801,2,3335,2818
801,2,4155,2820
801,4,3626,2853
801,3,4068,2865
801,2,3857,2871
801,4,3823,2873
801,2,3631,2876
801,4,3061,2910
801,2,3691,2911
801,4,3627,2923
801,4,3622,2938
801,4,3623,2993
801,2,4121,3001
801,2,3495,3010
801,0,3570,3014
801,0,3322,3016
801,4,3581,3091
801,2,3608,3093
801,2,3171,3107
801,4,3099,3152
801,4,3606,3299
801,4,3634,3331
801,2,3658,3333
801,2,3949,3341
801,4,3653,3378
801,3,4006,3392
801,2,4110,3455
801,3,3984,3460
801,2,3794,3473
801,0,3438,3513
801,0,3957,3533
801,4,3778,3537
278,2,3740,851
278,2,3680,870
278,0,2471,891
278,3,3657,892
278,3,3536,904
278,3,3723,905
278,2,3600,911
278,2,3689,913
278,3,2408,916
278,3,3579,931
278,2,3821,931
278,3,3698,935
278,3,3834,943
278,2,2490,944
278,2,2395,947
278,3,3732,953
278,3,3545,963
278,3,4527,970
278,2,3472,976
278,2,4517,982
278,0,3667,983
278,3,2422,1002
278,3,3509,1017
278,2,3764,1022
278,3,2381,1025
278,0,4698,1033
278,3,2424,1034
278,2,3794,1048
278,3,2451,1061
278,2,4490,1204
278,0,4429,1260
278,2,4131,1275
278,3,4124,1316
278,4,1292,2317
278,2,1319,2335
278,2,1310,2345
278,3,1305,2374
278,3,1275,2387
278,3,1355,2405
278,2,1277,2412
278,2,1278,2451
278,0,3619,3018
278,2,3298,3150
278,4,3279,3153
80,1,3238,1326
80,3,3369,1404
80,3,3382,1427
80,3,3478,1460
80,1,3085,1471
80,3,3341,1481
80,1,3245,1493
80,3,3230,1540
80,3,3173,1597
80,3,3330,1615
80,1,3444,1641
80,1,3206,1705
80,1,3535,1853
80,1,3102,1859
80,3,3432,1880
80,3,3527,1890
80,3,3403,1895
80,3,3385,1905
80,3,3670,1913
80,3,3900,1953
80,1,3649,2083
80,3,3697,2089
80,1,3631,2144
80,3,3827,2183
80,3,3675,2202
80,1,3686,2274
80,3,3935,2312
80,1,3670,2327
80,3,3685,2368
80,3,3640,2378
338,0,2883,572
338,2,2419,626
338,1,953,749
338,0,2135,816
338,2,2918,819
338,4,2981,826
338,3,3001,830
338,4,2904,837
338,2,3016,884
338,0,4418,919
338,4,2855,944
338,3,5002,962
338,2,4952,964
338,4,2921,968
338,0,2667,970
338,4,2904,977
338,2,5009,987
338,2,3007,996
338,4,2996,1009
338,2,3056,1016
338,2,2879,1025
338,4,3044,1025
338,2,4666,1041
338,2,3461,1056
338,2,2876,1066
338,4,2890,1075
338,2,5212,1080
338,2,5052,1085
338,3,5169,1085
338,2,3823,1087
338,4,3123,1092
338,0,5030,1106
338,4,4110,1107
338,4,4972,1109
338,4,3373,1113
338,4,2694,1116
338,2,3203,1118
338,4,3697,1121
338,2,3732,1121
338,2,4144,1122
338,4,3220,1123
338,2,4964,1124
338,4,2877,1125
338,4,2831,1126
338,4,3992,1126
338,2,3387,1128
338,2,2706,1132
338,4,4063,1135
338,4,3650,1137
338,2,3633,1140
338,3,4893,1141
338,2,5149,1142
338,2,2447,1143
338,4,5125,1144
338,2,2937,1151
338,2,5033,1153
338,2,2335,1154
338,2,5294,1154
338,0,3899,1160
338,2,4063,1161
338,4,2741,1164
338,3,4857,1166
338,4,2352,1167
338,2,2835,1177
338,2,5119,1180
338,4,5080,1181
338,4,2489,1185
338,4,3634,1186
338,2,2751,1190
338,4,2792,1193
338,4,5012,1194
338,0,3525,1195
338,2,4945,1197
338,3,5367,1211
338,4,5331,1213
338,4,2932,1218
338,4,5004,1222
338,2,4980,1230
338,2,2985,1231
338,2,4071,1236
338,2,5198,1241
338,3,5334,1244
338,2,3605,1245
338,2,3953,1246
338,4,4863,1247
338,2,5055,1247
338,2,2554,1251
338,4,2413,1256
338,4,5049,1259
338,0,3708,1268
338,2,2347,1275
338,2,5136,1282
338,2,5041,1286
338,4,4785,1287
338,4,4723,1290
338,3,5091,1292
338,2,2059,1293
338,4,4656,1294
338,3,4856,1294
338,2,4055,1296
338,4,4914,1297
338,2,5341,1297
338,4,4569,1300
338,2,5216,1306
338,2,2464,1309
338,2,2188,1311
338,4,3585,1311
338,2,3847,1311
338,2,2352,1316
338,4,4939,1316
338,4,2390,1318
338,2,4585,1318
338,4,3825,1320
338,2,2164,1324
338,2,4976,1325
338,4,3922,1330
338,4,4811,1349
338,2,3294,1350
338,4,3490,1355
338,4,3999,1356
338,2,1925,1358
338,2,1994,1360
338,2,5021,1360
338,4,3593,1361
338,2,2073,1364
338,2,3465,1365
338,2,4872,1366
338,4,2018,1367
338,4,3324,1369
338,4,3773,1370
338,4,4538,1371
338,2,5114,1372
338,4,4987,1373
338,4,4789,1377
338,2,4958,1377
338,4,3526,1381
338,2,3763,1382
338,2,3982,1382
338,4,4511,1385
338,4,5070,1386
338,2,2364,1388
338,4,4688,1392
338,2,3570,1393
338,4,4054,1393
338,4,4260,1398
338,2,2121,1399
338,4,2414,1399
338,2,3606,1399
338,2,4370,1400
338,4,5114,1401
338,0,3870,1404
338,2,5033,1409
338,2,2304,1410
338,2,1898,1412
338,4,2566,1412
338,4,4720,1413
338,4,3359,1414
338,4,2142,1416
338,2,2587,1417
338,2,5193,1417
338,4,4292,1418
338,3,4771,1418
338,2,4027,1423
338,2,2427,1425
338,4,4350,1427
338,4,5166,1428
338,4,1980,1429
338,4,4307,1429
338,4,4952,1430
338,2,3305,1434
338,4,4899,1439
338,4,1915,1441
338,2,4881,1443
338,4,4791,1454
338,4,4727,1455
338,4,4766,1457
338,2,5121,1458
338,4,4975,1460
338,4,3052,1463
338,2,2238,1466
338,2,5053,1468
338,4,3620,1469
338,0,2085,1470
338,4,3667,1470
338,2,4043,1473
338,4,4967,1474
338,4,5097,1478
338,2,3058,1482
338,4,4255,1484
338,2,3220,1485
338,4,3902,1488
338,4,2312,1496
338,4,4014,1496
338,2,4116,1496
338,2,3360,1497
338,2,2600,1502
338,2,4274,1503
338,2,5275,1503
338,2,4001,1504
338,4,3920,1510
338,4,4094,1512
338,4,1949,1515
338,2,5191,1516
338,2,2302,1517
338,4,3200,1524
338,2,5337,1526
338,4,2296,1530
338,2,2357,1535
338,4,4045,1535
338,2,5049,1535
338,2,1968,1539
338,2,4878,1541
338,4,2323,1543
338,2,2283,1552
338,4,3407,1553
338,0,4351,1553
338,2,3436,1554
338,4,4062,1555
338,4,2588,1557
338,2,2375,1558
338,4,4870,1562
338,2,1852,1565
338,2,2141,1565
338,4,4996,1565
338,4,2258,1569
338,0,3852,1581
338,4,4117,1581
338,4,2150,1584
338,4,1861,1586
338,3,5338,1586
338,2,5277,1591
338,4,1923,1593
338,3,4935,1607
338,2,2292,1608
338,2,3271,1618
338,4,2517,1620
338,2,2594,1620
338,2,5269,1620
338,2,3554,1630
338,4,2274,1638
338,2,5239,1641
338,2,4299,1642
338,2,3639,1645
338,3,5267,1645
338,4,2896,1647
338,3,5134,1647
338,4,2602,1652
338,3,5197,1656
338,4,5155,1657
338,2,5310,1658
338,4,1849,1662
338,4,3475,1662
338,4,3636,1662
338,4,4176,1663
338,2,3494,1667
338,2,4969,1669
338,2,2608,1671
338,4,2450,1684
338,4,2358,1696
338,2,5155,1702
338,2,4111,1703
338,4,4914,1709
338,2,2437,1711
338,0,4634,1721
338,2,4957,1721
338,2,2813,1727
338,4,3640,1729
338,2,3576,1733
338,0,2252,1737
338,2,3956,1737
338,2,1786,1739
338,3,2137,1743
338,4,3512,1745
338,2,2674,1752
338,4,3579,1759
338,4,4991,1762
338,0,5254,1766
338,4,3732,1768
338,2,2129,1770
338,4,3496,1777
338,4,2549,1786
338,2,3652,1786
338,2,3204,1790
338,4,2317,1793
338,4,2696,1794
338,2,3777,1797
338,2,2223,1800
338,2,2526,1800
338,2,2343,1803
338,2,5097,1817
338,0,2006,1818
338,4,2653,1823
338,2,3321,1826
338,2,2251,1832
338,2,2170,1844
338,4,1602,1847
338,4,2427,1848
338,4,3927,1848
338,4,3257,1851
338,4,3678,1854
338,2,3712,1858
338,2,2457,1863
338,0,3524,1863
338,2,2630,1866
338,2,2585,1869
338,4,1726,1870
338,2,1690,1873
338,2,1567,1875
338,2,3943,1879
338,2,1640,1890
338,4,3408,1890
338,2,2301,1894
338,4,2581,1896
338,2,2772,1907
338,2,3226,1909
338,4,3559,1910
338,4,3620,1915
338,3,5241,1918
338,3,2459,1920
338,4,1605,1926
338,4,3242,1927
338,4,2701,1928
338,2,2418,1936
338,4,1610,1939
338,3,5310,1941
338,0,1922,1942
338,2,2144,1942
338,4,3999,1947
338,4,3859,1951
338,2,2298,1952
338,2,1538,1957
338,2,1596,1958
338,2,2235,1960
338,4,2346,1963
338,4,3988,1963
338,2,3926,1965
338,2,2392,1971
338,4,2118,1972
338,4,2059,1985
338,4,2486,1989
338,2,2776,1990
338,3,5291,1991
338,2,2585,1993
338,2,2048,1995
338,4,2168,1995
338,4,2345,2001
338,2,2508,2005
338,4,1530,2010
338,4,2389,2011
338,2,2331,2012
338,4,1690,2014
338,4,2861,2015
338,2,2175,2021
338,2,1697,2033
338,2,2257,2033
338,3,5046,2037
338,2,1861,2046
338,2,2395,2046
338,4,1913,2060
338,4,1880,2063
338,2,2367,2073
338,4,2780,2075
338,0,1251,2079
338,3,5002,2081
338,4,2601,2083
338,2,4949,2084
338,2,2627,2091
338,2,4911,2092
338,2,2561,2093
338,4,2961,2093
338,2,2009,2097
338,2,2303,2106
338,4,1635,2108
338,2,4939,2108
338,2,1600,2109
338,2,1822,2112
338,2,4826,2116
338,4,2318,2119
338,4,2540,2119
338,2,1918,2120
338,4,1893,2122
338,2,1678,2124
338,2,1987,2132
338,3,3355,2136
338,2,1806,2137
338,4,2012,2137
338,2,2958,2138
338,4,4893,2139
338,4,2775,2143
338,2,2810,2152
338,0,3557,2152
338,3,5159,2158
338,2,5085,2164
338,2,1745,2165
338,2,5159,2170
338,4,2639,2172
338,4,2314,2174
338,2,3309,2174
338,2,4968,2176
338,2,2478,2177
338,4,3329,2180
338,2,4843,2185
338,2,3028,2196
338,4,1757,2199
338,3,1577,2204
338,4,1881,2206
338,2,4978,2207
338,4,1621,2214
338,2,1374,2221
338,2,2136,2223
338,4,1830,2228
338,2,1651,2234
338,2,1722,2235
338,3,5083,2240
338,0,5274,2241
338,3,1584,2244
338,2,1963,2244
338,4,2401,2250
338,4,1703,2251
338,2,5074,2255
338,2,2720,2257
338,4,2488,2277
338,4,2708,2278
338,4,1611,2289
338,2,1870,2293
338,4,2474,2299
338,4,1588,2307
338,2,1631,2316
338,3,5080,2323
338,4,1714,2324
338,2,3575,2326
338,2,1575,2327
338,4,2748,2337
338,2,1724,2341
338,4,5094,2343
338,2,3090,2348
338,0,3121,2349
338,4,2481,2354
338,4,2497,2354
338,4,1988,2356
338,4,2683,2363
338,2,4889,2367
338,4,2529,2368
338,2,1964,2377
338,4,2699,2380
338,3,5086,2385
338,4,2042,2389
338,2,5051,2400
338,4,2511,2403
338,4,2553,2403
338,2,1858,2407
338,2,2000,2411
338,2,4933,2414
338,2,1877,2421
338,0,1505,2422
338,2,2751,2424
338,3,4962,2432
338,4,2581,2441
338,2,5073,2444
338,4,2744,2448
338,4,2146,2454
338,4,1999,2456
338,3,5132,2460
338,4,2170,2462
338,3,4919,2462
338,2,2116,2466
338,0,2361,2469
338,4,2741,2473
338,4,2715,2483
338,2,3234,2484
338,2,1675,2487
338,2,2033,2491
338,2,1925,2496
338,4,1706,2497
338,2,5074,2498
338,0,1893,2505
338,3,5000,2512
338,2,3174,2530
338,4,2469,2536
338,2,5037,2543
338,4,2483,2545
338,2,3157,2563
338,4,2776,2569
338,4,2986,2572
338,2,3361,2572
338,2,2131,2574
338,4,2109,2576
338,4,3014,2580
338,2,5039,2581
338,4,2957,2596
338,2,3239,2605
338,1,2689,2607
338,0,1485,2620
338,4,3221,2622
338,2,1040,2623
338,4,3038,2634
338,2,2891,2643
338,4,2920,2644
338,4,1062,2647
338,2,2936,2652
338,4,3165,2657
338,1,2540,2660
338,2,3045,2661
338,4,3222,2681
338,3,2720,2682
338,3,3277,2683
338,2,1201,2704
338,2,3314,2715
338,4,1231,2718
338,3,3241,2735
338,3,3199,2743
338,2,3103,2760
338,0,1412,2815
338,0,1907,2863
338,4,2530,2886
338,0,2088,2930
338,2,2651,2940
338,1,4826,2941
338,3,2723,2943
338,0,2283,2974
338,0,1437,3019
338,2,1978,3058
338,2,2073,3084
338,1,2414,3085
338,4,1966,3094
338,4,2052,3099
338,0,1649,3120
338,2,1775,3124
338,2,2130,3137
338,4,2672,3138
338,3,1968,3139
338,4,2047,3142
338,2,2083,3148
338,4,2102,3149
338,2,2022,3151
338,2,2203,3158
338,2,1933,3159
338,4,2137,3171
338,2,2599,3172
338,2,2037,3185
338,2,2260,3185
338,2,1863,3201
338,4,2496,3205
338,4,2057,3206
338,4,2254,3218
338,0,1504,3222
338,2,1762,3225
338,2,1991,3229
338,2,2168,3231
338,2,3381,3234
338,4,1960,3238
338,2,3233,3255
338,2,1819,3266
338,4,2356,3280
338,2,2415,3285
338,4,1839,3286
338,2,3524,3292
338,2,2183,3298
338,2,1466,3300
338,2,2546,3304
338,4,2429,3317
338,4,2178,3318
338,0,3129,3326
338,3,2011,3328
338,2,2647,3329
338,4,1639,3335
338,4,2322,3336
338,4,2081,3343
338,2,2327,3349
338,2,2120,3352
338,2,1983,3382
338,4,2617,3383
338,4,1470,3387
338,2,2140,3403
338,4,2168,3412
338,2,1837,3413
338,2,2575,3413
338,4,1819,3431
338,4,2646,3438
338,4,1764,3439
338,2,2673,3443
338,4,1918,3445
338,1,2447,3453
338,2,2288,3454
338,2,2007,3461
338,2,2150,3465
338,3,3224,3469
338,2,1916,3470
338,4,2212,3474
338,4,2163,3483
338,4,2012,3494
338,4,2671,3495
338,4,1737,3498
338,4,2233,3499
338,2,2301,3509
338,2,1725,3511
338,0,3438,3514
338,2,2227,3528
338,2,2101,3536
338,4,2708,3540
338,2,2741,3548
338,4,2200,3554
338,4,2184,3556
338,2,1734,3592
